click:2
[0 1]

hour:240
[14102100 14102101 14102102 14102103 14102104 14102105 14102106 14102107
 14102108 14102109 14102110 14102111 14102112 14102113 14102114 14102115
 14102116 14102117 14102118 14102119 14102120 14102121 14102122 14102123
 14102200 14102201 14102202 14102203 14102204 14102205 14102206 14102207
 14102208 14102209 14102210 14102211 14102212 14102213 14102214 14102215
 14102216 14102217 14102218 14102219 14102220 14102221 14102222 14102223
 14102300 14102301 14102302 14102303 14102304 14102305 14102306 14102307
 14102308 14102309 14102310 14102311 14102312 14102313 14102314 14102315
 14102316 14102317 14102318 14102319 14102320 14102321 14102322 14102323
 14102400 14102401 14102402 14102403 14102404 14102405 14102406 14102407
 14102408 14102409 14102410 14102411 14102412 14102413 14102414 14102415
 14102416 14102417 14102418 14102419 14102420 14102421 14102422 14102423
 14102500 14102501 14102502 14102503 14102504 14102505 14102506 14102507
 14102508 14102509 14102510 14102511 14102512 14102513 14102514 14102515
 14102516 14102517 14102518 14102519 14102520 14102521 14102522 14102523
 14102600 14102601 14102602 14102603 14102604 14102605 14102606 14102607
 14102608 14102609 14102610 14102611 14102612 14102613 14102614 14102615
 14102616 14102617 14102618 14102619 14102620 14102621 14102622 14102623
 14102700 14102701 14102702 14102703 14102704 14102705 14102706 14102707
 14102708 14102709 14102710 14102711 14102712 14102713 14102714 14102715
 14102716 14102717 14102718 14102719 14102720 14102721 14102722 14102723
 14102800 14102801 14102802 14102803 14102804 14102805 14102806 14102807
 14102808 14102809 14102810 14102811 14102812 14102813 14102814 14102815
 14102816 14102817 14102818 14102819 14102820 14102821 14102822 14102823
 14102900 14102901 14102902 14102903 14102904 14102905 14102906 14102907
 14102908 14102909 14102910 14102911 14102912 14102913 14102914 14102915
 14102916 14102917 14102918 14102919 14102920 14102921 14102922 14102923
 14103000 14103001 14103002 14103003 14103004 14103005 14103006 14103007
 14103008 14103009 14103010 14103011 14103012 14103013 14103014 14103015
 14103016 14103017 14103018 14103019 14103020 14103021 14103022 14103023]

C1:7
[1005 1002 1010 1001 1007 1008 1012]

banner_pos:7
[0 1 4 5 2 7 3]

site_id:4737
['1fbe01fe' 'fe8cc448' 'd6137915' ... 'aaca6ef0' 'efca7c44' '82b4318e']

site_domain:7745
['f3845767' '9166c161' 'bb1ef334' ... 'e05edb43' 'd761e9fb' '6e5c932a']

site_category:26
['28905ebd' '0569f928' 'f028772b' '50e219e0' '3e814130' '76b2941d'
 '15fa2703' '298309ba' '9cc1123d' 'af201489' '002e4064' 'b51aefa8'
 'd3e7c965' '366cee9d' '9e96e8cf' '9830a8fb' '65b2af4c' 'fd0f197b'
 '23e2c80e' '2619a4f7' 'ad65a8a2' 'bd8c1fdc' 'da1be86e' 'b7af3e0a'
 'd3c75c8f' 'e25eea83' 'f75ccedd' '97efe5c6' 'b299335a' '337b74ad'
 '063914ab' '4ed652f4' 'f2140094' 'c72257c6' 'eaaf6d12' '20ab8b07'
 '1b74784d' 'd18c63a1' '916026d9' 'e51135b7' '9299777a' '1cbecd39'
 '90322ef6' 'e7928b55' 'fceed35e' 'edc7d7a7' '3df323d8' '7cf770da'
 '26894d3c' '3191f81f' 'b88e8096' 'b50610ee' '78051bc0' '5211766b'
 'c36365e3' '4d86b5ce' 'b97def0d' '30f30cf0' '92895b94' '5ba508e3'
 'f91396ac' '7a94af76' 'b9215c20' '15f7400f' '9d65dcb9' '12ea721c'
 '3741ede9' 'a67cb0c5' '1638b0a9' '6aafed40' 'aee494fb' 'fd53c2dc'
 '64845f22' '5ad474ea' '9c566260' '05975007' '5c8af8e9' '29cd071c'
 '772df91c' 'f84a2400' 'f7f22564' 'a5204413' '67c844d8' 'cda96d46'
 '57cf0548' 'e5d008b4' 'dec87c2e' 'bf2623ab' '17578ec3' 'bcef5708'
 '6ec102c5' '12aaf71f' '201ad671' '36fb59d6' '734d52b9' 'b4da5985'
 '7d58e760' 'a09b1cc0' '3e9b6bc2' '7b3b7dad' '1c666936' 'ce2ca36f'
 'e81561d1' 'ed7f6170' 'cd732fd5' '448ca2e3' '94007c57' 'e193e1f5'
 '4e0bb613' '455b7630' '59e465f4' 'f1083d2a' '09abdb18' 'edd13025'
 '256a5990' 'd98095bb' 'f7eba725' '9a9085ad' '8fbe42cb' '788e5855'
 'c0940197' 'fce7d5d4' '5da9e6db' '6b062297' '3a37fc9a' 'b8f3e522'
 'ae36b8ab' 'e9d5949e' '41c9b931' '5af432e2' 'ab6b3530' 'ea4fcf79'
 '435769ed' 'f09de4dc' '2d4a0207' '438468ad' '6f406d5b' '863c4528'
 '96c7bad2' '1c895c8c' 'dbf5ab77' 'a5ab1a9f' '030e4250' '1833416a'
 'dcdba109' 'a841febe' '316edd1b' 'c5c485e8' '5576cc84' 'e24414c4'
 'c15f229b' '8ab0d4f4' '26378630' '7bb90734' 'd15c637f' 'f48b6635'
 '90d75517' 'c87b28e6' 'b28f54ad' 'ca7441a4' '424d97b0' '36358a3d'
 '1c37dcad' 'cb96370c' '5048f612' '3419dd80' 'c0e0e9ca' '6437e20c'
 '88f50364' 'd25f310a' '19b11785' 'c91a8f07' '7c88bca5' 'adacd5cc'
 'f82a3e61' '214e1541' '11c6546c' 'b9f04b56' '001b87ae' 'c343527e'
 '1dc9b529' 'a78efb9c' '6dea6e92' 'e92089e6' 'bd6843b4' '621d726b'
 '6598724a' '2e06c061' '8441d3ab' 'bb6bcbae' '1615cf32' 'aa396318'
 'a981375c' '672111e6' 'ce031f02' 'd3934b52' '1020a5f7' '11f791ec'
 'a96b2ee7' 'd1600859' '185fc975' 'd95432fe' '89896125' '06a7ad59'
 '5aa9fd44' '5151808a' '65a98a05' '084f6382' '1102383a' 'ee50c840'
 '25628028' '7f125d40' 'd55bd9a0' '69528475' 'c5c60bfd' '5ef0e2e9'
 'a7c33f94' 'e25dadf0' 'e4a3128e' '7dab23c8' '94f986fe' '659251d7'
 '39e34dc5' '938e40d3' '6793d46b' 'bb27eb10' '28a85b13' '3f64fb96'
 'e9616877' '2c11183d' '97db6a0b' '30e8a43f' 'f2c88c63' '51d3e97f'
 'bae91dfe' '203a4d02' 'e25ea824' '9e4f24c2' '7a94032f' '9ba5fbe6'
 '95f77e10' 'be452468' 'ead20d3d' 'bb8f7b3f' '4516163d' '2a28c23d'
 '18e5bfbf' '9492ae41' 'fb4fee83' '45519326' '8f97c141' '8e961dc9'
 '9c06a810' 'da45f10e' '179fcd69' '046a728e' 'cea55998' 'f34077eb'
 '1e3b33ad' 'bb2a164d' '9fc46d8f' '28269d80' '605eb685' '971c3ba7'
 'ff191ca9' '6879d53f' '721ddffd' '9fd3bf89' '32f9558b' '116fd53f'
 '44367c4a' '99cce2d5' 'd8073046' '97d745c9' '6de3d639' 'd89240fd'
 'a7accd5b' 'fc857957' '13b4d1e1' '117698cb' '31d17fc8' 'd53e0703'
 '547624e0' 'f435cae0' 'a8b0bf20' '3fa331b0' '1c73b8ac' 'cab5b73d'
 'cf9adca5' 'ee7d2e2b' 'e4ab3355' 'adf95bcd' '4966e53f' '949683f7'
 'bb85b34d' '81b19a31' '13ed06ee' 'b3c288b7' 'bdfa93d5' 'a21f883a'
 'bdde4c9b' 'c9373861' '4890a39e' '927b53cd' '535a6777' '7c17d732'
 'c658acba' 'd80e8488' '03da86e1' 'd06cce07' 'ab648479' 'a21d5b1a'
 'ce2aa683' '2bcc7b25' 'c9f545d5' '224d4dec' 'dee05fca' 'ebc4233e'
 '52c29fe1' '2c94e6e5' '52a052f3' '1dc4224a' '6dc31ecb' '42ed489e'
 '9d77cdb6' '5ced45bd' '0b793b58' '53747a78' '5ce5b882' '9ec8f0d8'
 '139260e0' '655e300a' '589f98f6' '7eec2ab0' '9eaabdd7' 'fdbdd2a9'
 '9404f9fe' 'df50ae88' 'e0881fef' 'e29fc2b7' '1ac0a4ae' '38462a94'
 '531c5e42' 'd902c9ef' '2eb85c80' '3cf50bc0' '931b9f64' '7a492380'
 '57e92fff' 'ced163d2' '1d1d4953' 'ff6630e0' '93f9275a' '58214ae1'
 '7ecafa37' '1f606580' 'ed0f64d8' '505949a0' 'd767dc6b' 'af524670'
 '5ddae6d6' '8af3e517' '110d4421' 'df741103' '7c4d2cca' 'd22b6d64'
 '8a1d880a' '92036a11' '3114c619' '5406e4db' '5b46af43' '5828b59d'
 '813fb413' '00314725' 'a6ec4ed6' '4e33d472' 'dd9d354c' '76a8fa7c'
 '8e8ca1d0' '1eb35dd1' '090fcb2e' 'a9aab246' '61b00f7b' '7661e9ea'
 '1acab003' '48f95f3e' 'e0be164b' 'a9caeae7' '741bb270' 'e559a22e'
 '7a0640b2' 'd4c7399f' '5d4da5b0' 'fe5e664e' 'b2e11faa' '38c660a5'
 '8068d98f' '2ef29720' '2ee4f367' 'd083df39' '347bf088' 'cf26d810'
 'a8985b53' 'a696f7de' '1afd1880' '3e5459f6' 'e1f23257' '8e1c9078'
 'e2fa941d' '55cb48a1' 'fe369646' '790dd3cc' '55888256' '0c3e87f7'
 '5ab4623d' '09ae65d1' '9c875c2e' 'b43ef300' '323165e8' '5d1e6171'
 '391ef1c3' '3c08d416' '946b7dcf' 'e7803a28' '0cfa8592' '48e6f39d'
 'b7bbc1c1' 'e6cf1c39' '83ccf7b5' 'fea0d84a' '8e1f4a6e' 'b4df0cc5'
 'cf49a27a' '4f983e50' 'b72bf947' '5e6486c6' '3d459804' '8bba499a'
 '4a4f8143' '1c57718f' '911c0d17' '3630f389' '5397e464' '7366e108'
 '70146488']

app_category:36
['07d7df22' '0f2161f8' 'cef3e649' '8ded1f7a' 'f95efa07' '75d80bbe'
 '4ce2e9fc' 'd1327cf5' '09481d60' 'fc6fa53d' 'dc97ec06' 'a3c42688'
 '0f9a328c' '879c24eb' 'a86a3e89' '7113d72a' 'a7fd01ec' '4681bb9d'
 '8df2e842' '2281a340' '18b1e0be' '0bfbc358' '79f0b860' '4b7ade46'
 '86c1a5a3' '2fc4f2aa' '5326cf99' 'ef03ae90' '71af18ce' '52de74cf'
 'bd41f328' 'f395a87f' 'cba0e20d' '6fea3693' 'bf8ac856' '0d82db25']

device_id:2686408
['a99f214a' 'c357dbff' 'fb23c543' ... '53cd6af3' 'd1dcc829' '2e7d4e84']

device_ip:6729486
['ddd2926e' '96809ac8' 'b3cf8def' ... 'd9e2a457' '7c9e21ff' 'e1b5bcff']

device_model:8251
['44956a24' '711ee120' '8a4875bd' ... '4c34fd04' '706098d6' '50d70abf']

device_type:5
[1 0 4 5 2]

device_conn_type:4
[2 0 3 5]

C14:2626
[15706 15704 18993 ... 23612 24050 23679]

C15:8
[ 320  300  216  728  120 1024  480  768]

C16:9
[  50  250   36  480   90   20  768  320 1024]

C17:435
[1722 2161 1899 2333 2374 2496 1974 2227 2371 2043  571 2434 2493 2480
 1882 2158 2271 2446 1800 1934 1863 1887 1994  423 2495 2153 2253 2264
 1996  898 1872 2036 2162  576 2312 1993 2481  572 1973 1921 2331 2449
 1740 1926 1955 2307 1092  901 1637 1784 1895  112 2351  122 2323 2424
 2497 2083 2270 2295 1248 1447 2060  196 2306 1780 2372  547  906 2283
 2260 1272 2263 1752 2292 1991 2339 2039  394 2285 2325 2427 1401 2316
 1835 2154  937 2286  613  153 2390 2284 2443 2485  544 2467 1528 1769
 2303 2278  549 2465  768 2394 2478  686 2471 2304 1698 2279 1932  178
 2346 1685 2483 2476 1255 2225 2438 2425 1884  827 2459 2397 1507 2250
 2482  550 2201 2487 2229 2348 2492  761 2418 2242 2421  479 1873 2420
 2281 2206 1515 2101 1253 2218 1149 2187 1008 2282 1965 1960 1939  832
 1972 2428 1107 1174 2489 2494 1141 2084 2412  873 2181 2479 2500 2441
 1903 2436 2491 2502  644 2505 2338 2503 2504 2498 2508 2509 2501 2447
 2510 2451 2513 2512 2455 1741 2439 2375 1042 1694 2519 2520 2016 2506
 2507 2525 2523 2522 2524 2526 2518 1702 2527 2440 2528 1526 2521 2530
 2462 1076 2009 2536 2511 1823 2531 2544 2547 2545 2532 2535 2546 2534
 2533 2537 2369 2548 2550 2551 2542 2554 2552 2556 2541 2555 2553 2199
 2299 2543 2539 2557 2435 2558 2563 2515 2448 2566 2568 2569 2570 2561
 2560 2571  872 2565 2572 2574 2573 2340 2454 2577 2580 2578 2583 2575
 2576 2587 2567 2453 2450 2588 2589  863 1946 2590 2579 2581 2582 2594
 2585 2593 2602 2601 1161 2429 2604 1160 2605 2606 2603 2600 2599 2597
 2598 2609 2610 1516 2104 2592 2612 2613 1821 2615 2591 2616 2608 2614
 2611 2624 2625 2619 2631 2630 2633 2634 2635 2636 2627 2647 2640 2637
 2638 2645 2641 2646 2643 2639 2644 2648 2642 2617 2649 2620 2650 2226
 2657 2656 2654 2651 2661 2660 2658 2655 2659 2663 2662 2665 2671 2668
 2669 2673 2667 2672 2676 2683 2682 2679 2681 2688 2685 2684 2675 2680
 2670 2677 2686 2687 2674 2678 1809 2607 2699 2664 2698 2702 2695 2703
 2666 2709 2716 2713 2708 2707 2717 2691 2710 2714 2705 2706 2711 2715
 2712 2718 2291 2724 2721 2720 2689 2722 2727 2653 2728 2289 2729 2725
 1426 2726 2730 2736 2735 2738 2745 2700 2737 2741 2742 2652 2740 2743
 2746 2747 2744 2748 2150 2749 2719 2753 2755 2754 2756 2752 2757 2758
 2704]

C18:4
[0 3 2 1]

C19:68
[  35  431   39  167  687  551  163  297  291  171  427  303   41   47
 1063  943 1835 1315  161  175  681 1319   43  169  683 1711  813 1451
  559  423  801  673 1327   33  679 1071  425  547   45  299  295   34
  553 1447  811  555  675 1059  809  937  417  545  419 1959  677 1065
  935  815 1195 1583 1839  939   38  290 1831  289  803 1575]

C20:172
[    -1 100084 100077 100191 100019 100148 100088 100083 100217 100111
 100193 100034 100075 100228 100131 100188 100202 100021 100200 100050
 100063 100000 100081 100057 100003 100130 100076 100079 100233 100128
 100106 100060 100002 100074 100020 100156 100046 100005 100105 100013
 100028 100215 100119 100173 100210 100221 100161 100189 100048 100151
 100190 100049 100062 100194 100241 100248 100224 100026 100103 100205
 100160 100212 100041 100070 100138 100185 100225 100065 100037 100029
 100199 100101 100094 100162 100171 100192 100095 100052 100087 100086
 100126 100097 100072 100117 100170 100012 100107 100166 100183 100025
 100163 100206 100155 100176 100068 100039 100168 100055 100112 100096
 100022 100054 100150 100122 100149 100001 100177 100141 100213 100043
 100010 100139 100137 100053 100143 100056 100165 100099 100061 100172
 100040 100123 100024 100051 100133 100091 100071 100124 100195 100004
 100090 100152 100058 100016 100229 100093 100064 100108 100073 100144
 100031 100032 100033 100121 100153 100182 100181 100186 100169 100246
 100082 100109 100113 100179 100078 100135 100244 100178 100114 100059
 100132 100157 100175 100098 100100 100209 100134 100027 100187 100198
 100006 100008]

C21:60
[ 79 157 117  23  33  48  46  32  61  13 156  16  52  71  91 100  95 101
  15  42 111  82  70  94  20  68  93 116  85  43  51 195  69  17 112  90
 194 221 110 219  35 102 163 178 159 108 182 171 177 204 212 126 253 251
   1 229 246 255  76 104]

